block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-14 01:31:23,8629655,19430008,0x947f0ed687dc22985ba394f75cbc804cdbbcc18f34b57c47010e5364215d107d,23305630136183679,51011931194,30000000,9566128.0,128,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710379882806.0,11806.0,0x8e7adf864a38b827e5aab6e6c1dcb90990d44131c96d15ab0421cf17f8682969fed8065e9fcdb9241fe081eb1a9ce694,0x44c220f0F338966Cfa1Af1C23be7632BF5943C26,False,0x44c220f0f338966cfa1af1c23be7632bf5943c26,1710379883,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:31:47,8629657,19430010,0xae5ff4d8209ec45667c4ed33476d0e88293c864a979a6a19fc436bd058a12a5f,67557199385905056,50570067903,30000000,13528507.0,157,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710379907445.0,12445.0,0xaa89052ffcf2ef09ecf7af1ae01d0bc585bd88949315cc67f088a6d2567c73592c46cdf1c55c7e57dee70636d0692551,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710379907,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:31:59,8629658,19430011,0x3bccec8d7d5f1c7b2d4921670ac9ec56c68e1596bc5237c443dfbd6db664c753,22096228237250451,49949955396,30000000,12255073.0,134,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710379919781.0,12781.0,0xb6469add33e5b525c1855fa116becf495663f822ee3a4ee045985e10f195b0a323be4446b85b2edbcba438aa18e5c3c9,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710379919,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:34:35,8629671,19430024,0x77fff1e736bd23e6c460fd949afef8b7e552c7554113dbe02fbdd90eae079c23,187298271579913165,46871651473,30000000,17392139.0,206,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710380075641.0,12641.0,0x848da7a89292feab852db2fd52d11b2ccd9620d581dbb780423542383d4a2cf3c58da8bc1487c9d0c5ec2c3899a5ab95,0xa27CEF8aF2B6575903b676e5644657FAe96F491F,False,0xa27cef8af2b6575903b676e5644657fae96f491f,1710380075,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:35:59,8629678,19430031,0x7aa1d6bbc386a55665fb271b06d07e67081925ea7273a089e4021141e850a43d,77822518119491434,47527099955,30000000,13708490.0,176,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710380159155.0,12155.0,0xae1398ca113fd077899d031f92e41df7f6a56ba0826f2788bf83b1ef5c067fe14bfa1502a23858957b362919a3109b39,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710380159,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:36:59,8629683,19430036,0x97eb04abccb3bc68725eaac421322ea1dc5c51d378510116660a1f1cd9eac84a,49000192306328105,47532302133,30000000,15572594.0,198,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710380219539.0,12539.0,0xa1996c6c34f0831193d66bf167ca9a798b9cf8656e6a10a00e8b90c7bc285f172c98dc0e68bb544a5d2fb70b665de23e,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710380219,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:37:11,8629684,19430037,0xc10aa669f1c559b2a6d73fab4fc334947feba7bc4326f736597ad17a9553534c,52698979200542835,47759108058,30000000,14494419.0,173,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710380230877.0,11877.0,0x8fec890dfc38ee5ea558173c1c42370256bbb29f77597c515440243ee52c3423dc42c86388e4a222efae87722389e5fd,0xD4EB9067111F81b9bAabE06E2b8ebBaDADEd5DAf,False,0xd4eb9067111f81b9baabe06e2b8ebbadaded5daf,1710380231,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:38:11,8629689,19430042,0x44058ab3516c45883767210f67c55ca2f3887412516af4c7a8f4720659ccb31a,43945320081620951,51103231317,30000000,15326500.0,223,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710380292861.0,13861.0,0x873b2981fbaf8b6ef9bd84441edeb03d3653cf9b93c000cfee14830086cdc326fe992bbf185f96a7e8395d32784d6309,0x70D5cCC14a1a264c05Ff48B3ec6751b0959541aA,False,0x70d5ccc14a1a264c05ff48b3ec6751b0959541aa,1710380291,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:39:35,8629696,19430049,0x844c5c75682f0cdce39ea9f5d591432c58e25390afe0ff38e191f3d724821572,52503430296617811,46458555412,30000000,20531152.0,233,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710380374468.0,11468.0,0xaff63c4235911c271c968bfd89b993f449c57d41e13ae01b0d6eae4ff56cd7cf74a27b718c8906cabf25dd1562825d34,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710380375,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:40:11,8629699,19430052,0xcf3ae33f60b146d46d83533ad6e8c7da1010d2147cc8624e1c71d37087a1c570,50415589475564768,47728380769,30000000,22437372.0,267,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710380412790.0,13790.0,0x96f3ca854c83435d857eb20599aea5b8848a340c11748411e2cb2516d3fe05af39112371e26d012beb86b418987c755d,0xE3b11b7A5845727406935E0951ba77901Dc4a48b,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710380411,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
